"x","freq"
"A1KU",1
"A1KW",1
"A1KX",1
"A1KY",1
"A1KZ",1
"A1L0",1
"A1L1",1
"A1L2",1
"A1L3",1
"A1L4",1
"A23R",1
"A23T",1
"A23U",1
"A23V",1
"A23Y",1
"A23Z",1
"A240",1
"A2IZ",1
"A2J0",1
"A2J1",1
"A2J4",1
"A2OT",1
"A2QS",2
"A3K6",1
"A3K7",1
"A3K8",1
"A3KA",1
"A3L4",1
"A3LS",1
"A3LT",1
"A3LU",1
"A3LW",1
"A3LY",1
"A3M1",1
"A3M2",1
"A3M4",1
"A3M5",1
"A3M6",1
"A3NJ",1
"A3NK",1
"A3OV",1
"A3PN",2
"A3PO",2
"A3RE",1
"A3RQ",1
"A3TO",1
"A3U5",1
"A3U6",1
"A3U7",1
"A3U8",1
"A3U9",1
"A3UA",1
"A3UB",1
"A3UC",1
"A3UD",1
"A3UE",1
"A3UF",1
"A3YV",1
"A41W",1
"A42W",1
"A42X",2
"A43Z",1
"A47P",1
"A47R",1
"A48G",1
"A48J",1
"A48K",1
"A48L",1
"A48N",1
"A48O",1
"A48P",1
"A48R",1
"A48U",1
"A4AJ",1
"A4AK",1
"A4EH",1
"A4EI",1
"A4EJ",1
"A4EK",1
"A5DK",1
"A5DL",1
"A5DM",1
"A5DN",1
"A5DO",1
"A5DP",1
"A5N7",1
"A5N8",1
"A5N9",1
"A5NA",1
"A5QS",1
"A5QT",1
"A5QU",1
"A5V2",1
"A5V9",1
"A5VA",1
"A5VB",1
"A5VC",1
"A5VD",1
"A5VE",1
"A5VF",1
"A5W3",1
"A5Y8",1
"A5Y9",1
"A5YA",1
"A67I",1
"A68H",1
"A68J",1
"A68Q",1
"A6B7",1
"A6B8",1
"A6B9",1
"A6BA",1
"A6BB",1
"A6BE",1
"A6BF",1
"A6BG",1
"A6BH",1
"A6BZ",1
"A6FX",1
"A6IA",1
"A6QT",1
"A6QU",1
"A6RT",1
"A6RU",1
"A6RV",1
"A6YQ",1
"A6YR",1
"A6YS",1
"A6YT",1
"A6YU",1
"A6YV",1
"A6YX",1
"A6YZ",1
"A6Z0",1
"A6Z2",1
"A6Z4",1
"A6Z7",1
"A71O",2
"A71P",1
"A71Q",1
"A75J",1
"A76Y",1
"A7B5",1
"A7EF",1
"A7EI",1
"A7EL",1
"A7EM",1
"A7EN",1
"A7EO",1
"A7EQ",1
"A7ER",1
"A7ES",1
"A7ET",1
"A7EU",1
"A7W8",1
"A7WA",1
"A7WB",1
"A7WC",1
"A7WD",1
"A80G",1
"A80J",2
"A849",1
"A850",1
"A8BG",1
"A8BH",1
"A8BJ",1
"A8BK",1
"A8BL",1
"A8BM",1
"A8BN",1
"A8BO",1
"A8BP",1
"A8BQ",1
"A8BR",1
"A8BS",1
"A8BT",1
"A8BU",1
"A8BV",1
"A8BX",1
"A8BZ",1
"A8C2",1
"A8C3",1
"A8C4",1
"A8C5",1
"A8C6",1
"A8C7",1
"A8JB",1
"A8JK",1
"A8JL",1
"A8OO",1
"A8TR",1
"A8VB",1
"A8VD",1
"A8VF",1
"A8VG",1
"A8VH",1
"A8XO",1
"A8XQ",1
"A8XS",1
"A8XT",1
"A8XX",1
"A8XY",1
"A8XZ",1
"A8Y0",1
"A8YX",1
"A95T",1
"A971",1
"A973",1
"A9GB",1
"A9HI",1
"A9HJ",1
"A9HL",1
"A9HO",1
"A9HP",1
"A9HQ",1
"A9HR",1
"A9HS",1
"A9HT",1
"A9HU",1
"A9HV",1
"A9HX",1
"A9HY",1
"A9HZ",1
"A9I0",1
"A9I1",1
"A9I3",1
"A9QH",1
"A9VC",1
"AA8B",1
"AA8C",1
"AA9N",1
"AAAQ",1
"AAPF",1
"AAPG",1
"AATS",1
"AB2E",1
"AB2F",1
"AB2G",1
"AB2H",1
"AB2J",1
"AB2L",1
"AB2O",1
"AB2P",1
"AB2Q",1
"AB2S",1
"AB2T",1
"AB2V",1
"AB2W",1
"AB2X",1
"AB2Z",1
"AB30",1
"AB32",1
"AB35",1
"AB36",1
"AB37",1
"AB3A",1
"AB3B",1
"AB3C",1
"AB3D",1
