"x","freq"
"A5H8",1
"A5H9",1
"A5HA",1
"A5HB",1
"A5J1",1
"A5J2",1
"A5J3",1
"A5J5",1
"A5J6",1
"A5J7",1
"A5J8",1
"A5J9",1
"A5JA",1
"A5JB",1
"A5JC",1
"A5JD",1
"A5JE",1
"A5JF",1
"A5JG",1
"A5JI",1
"A5JJ",1
"A5JK",1
"A5JL",1
"A5JM",1
"A5JO",1
"A5JP",1
"A5JQ",1
"A5JR",1
"A5JS",1
"A5JT",1
"A5JV",1
"A5JW",1
"A5JX",1
"A5JY",1
"A5JZ",1
"A5K0",1
"A5K1",1
"A5K2",1
"A5K3",1
"A5K4",1
"A5K5",1
"A5K6",1
"A5K8",1
"A5K9",1
"A5KO",1
"A5KT",1
"A5KU",1
"A5KV",1
"A5KW",1
"A5KX",1
"A5KY",1
"A5KZ",1
"A5L3",1
"A5L4",1
"A5L5",1
"A5L6",1
"A5L8",1
"A5L9",1
"A5LA",1
"A5LB",1
"A5LC",1
"A5LD",1
"A5LE",1
"A5LG",1
"A5LH",1
"A5LJ",1
"A5LK",1
"A5LL",1
"A5LM",1
"A5LN",1
"A5LO",1
"A5LP",1
"A5LR",1
"A5LS",1
"A5LT",1
"A5OF",1
"A5OG",1
"A5PI",1
"A5YG",1
