"x","freq"
"A5KC",2
"A5KD",2
"A5NX",1
"A5NY",2
"A5PF",1
"A5PG",1
"A5PH",1
"A5XJ",1
"A5XK",1
"A5XL",1
"A5XM",1
"A5XN",1
"A5XO",1
"A5XP",1
"A67V",1
"A67W",1
"A67X",1
"A67Y",1
"A680",1
"A681",1
"A684",1
"A685",1
"A686",2
"A688",1
"A689",1
"A68A",1
"A68B",1
"A68C",1
"A68D",1
"A68F",1
"A68G",1
"A68T",1
"A68W",1
"A69Q",1
"A6C2",1
"A6GO",1
"A6GR",1
"A6GS",1
"A6GT",1
"A6GU",1
"A6GW",1
"A6GX",1
"A6GY",1
"A6GZ",2
"A6H0",1
"A6H1",1
"A6H2",1
"A6H3",1
"A6H4",1
"A6H5",1
"A6H6",1
"A6I4",2
"A6I6",1
"A6MP",1
"A6MQ",1
"A6MR",1
"A6MS",1
"A6MT",1
"A6MU",1
"A6MV",1
"A6MX",3
"A6MY",1
"A6MZ",1
"A6N0",1
"A6QC",1
"A6QD",1
"A6QF",1
"A6QG",1
"A6QH",1
"A6QI",1
"A6QJ",1
"A6QK",1
"A6RX",1
"A6RY",1
"A6Y9",1
"A6YA",1
"A6YC",1
"A6YJ",1
"A6YK",1
"A6YN",1
"A6YO",1
"A6YP",1
"A6ZZ",1
"A700",1
"A702",1
"A703",1
"A705",1
"A706",1
"A707",1
"A708",1
"A70A",1
"A70C",1
"A70D",1
"A70E",1
"A70G",1
"A70H",1
"A70I",1
"A70J",1
"A70K",1
"A70M",1
"A70N",1
"A70O",1
"A70P",1
"A70Q",1
"A70R",1
"A70T",1
"A70U",1
"A70V",1
"A70W",1
"A70X",1
"A7CZ",1
"A7D0",1
"A7H5",1
"A7H7",1
"A7HA",1
"A7HB",1
"A7HC",1
"A7HD",1
"A7HE",1
"A7HF",1
"A7HH",1
"A7IN",1
"A7IP",1
"A7U0",1
"A7UY",1
"A7WL",1
"A7WM",1
"A7WN",1
"A7WO",1
"A7WP",1
"A7WQ",1
"A7WR",1
"A7WT",1
"A7WU",1
"A7WV",1
"A7WW",1
"A7WX",1
"A7X0",1
"A7X1",1
"A7X2",1
"A80K",1
"A80L",1
"A80M",1
"A80N",1
"A80O",1
"A80P",1
"A80Q",1
"A80V",1
"A80Y",1
"A814",1
"A815",1
"A816",1
"A817",1
"A818",1
"A819",1
"A81A",1
"A81D",1
"A81E",1
"A81F",1
"A81G",1
"A81H",1
"A81I",1
"A81J",1
"A81K",1
"A81M",1
"A81N",1
"A81P",1
"A81Q",1
"A81R",1
"A81S",1
"A81T",1
"A81V",1
"A81W",1
"A820",1
"A821",1
"A822",1
"A823",1
"A8AZ",1
"A8JQ",1
