"x","freq"
"3306",2
"3307",2
"3308",2
"3311",2
"3313",2
"3316",2
"3317",2
"3319",2
"3320",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3328",2
"3329",2
"3331",2
"3335",2
"3343",2
"3346",2
"3347",2
"3349",2
"3351",2
"3352",2
"3357",2
"3358",4
"3359",2
"3362",2
"3363",2
"3365",2
"3367",2
"3370",2
"3372",2
"3373",2
"3374",2
"3376",2
"3378",2
"3380",2
"3382",2
"3383",2
"3385",2
"3387",4
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3431",2
"3433",2
"3434",2
"3436",2
"3440",2
"3443",2
"3444",2
"3445",2
"3447",2
"3450",2
"3451",2
"3453",2
"3454",2
"3455",2
"3456",2
"3458",2
"3460",2
"3461",2
"3465",2
"3466",2
"3467",2
"3468",2
"3471",2
"3472",2
"3473",2
"3777",2
"3778",2
"3923",2
"3924",2
"3925",2
"3926",2
"4098",2
"4099",2
"4101",2
"4102",2
"4103",2
"4104",2
"4113",2
"4114",2
"4115",4
"4116",2
"4117",2
"4143",2
"4146",2
"4148",2
"4151",2
"4153",2
"4154",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",2
"4167",2
"4169",2
"4170",2
"4173",2
"4174",2
"4176",2
"4177",2
"4325",2
"4326",2
"4327",2
"4329",2
"4330",2
"4331",2
"4332",2
"4334",2
"4335",2
"4337",2
"4338",2
"4340",2
"4341",2
"4342",2
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4349",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4617",2
"4619",4
"4620",4
"4621",2
"4622",4
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4688",2
"4690",2
"4691",2
"4693",2
"4694",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",4
"4701",2
"4703",2
"4706",2
"4707",2
"4710",2
"4712",4
"4713",2
"4714",2
"4718",2
"4756",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4765",2
"4766",2
"4768",2
"4769",2
"4770",2
"4771",2
"4774",2
"4775",2
"4776",2
"4777",2
"4781",2
"4782",2
"4784",2
"4787",2
"4789",2
"4790",2
"4795",2
"4797",2
"4798",2
"4799",2
"4801",2
"4803",2
"4804",2
"4807",2
"4810",2
"4811",2
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4821",2
"4822",2
"4823",2
"4824",2
"4827",2
"4828",2
"4833",2
"4834",2
"4836",2
"4837",2
"4838",2
"4839",2
"4841",2
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",2
"4848",2
"4849",2
"4852",2
"4853",2
"4854",2
"4856",2
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",4
"4864",4
"4865",4
"4866",2
"4868",2
"4869",2
"4870",2
"4871",2
"4872",2
"4873",2
"4874",2
"4875",2
"4876",2
"4878",2
"4881",2
"4882",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",2
"4893",2
"4894",2
"4895",2
"4897",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",2
"4905",2
"4907",2
"4908",2
"4912",2
"4916",2
"4918",2
"4920",2
"4923",2
"4945",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4981",2
"4982",2
"4983",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4998",2
"4999",2
"5000",2
"5001",2
"5004",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5075",2
"5077",2
"5080",2
"5081",2
"5083",2
"5084",2
"5085",2
"5088",2
"5092",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5102",2
"5104",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5113",2
"5115",2
"5116",2
"5117",2
"5119",2
"5120",2
"5121",2
"5155",2
"5156",2
"5158",2
"5159",2
"5162",2
"5163",2
"5164",2
"5165",2
"5168",2
"5169",2
"5170",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5189",2
"5190",2
"5191",2
"5192",2
"5194",2
"5195",2
"5196",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5377",2
"5378",2
"5398",2
"5399",2
"5400",2
"5402",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",4
"5457",4
"5458",4
"5459",2
"5460",2
"5461",4
"5462",4
"5463",4
"5464",2
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5545",2
"5546",2
"5549",4
"5550",2
"5551",2
"5552",4
"5553",2
"5560",2
"5561",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5573",2
"5574",2
"5575",2
"5576",2
"5580",4
"5581",4
"5583",2
"5584",4
"5585",4
"5587",4
"5588",2
"5589",4
"5590",2
"5591",4
"5633",2
"5635",2
"5636",4
"5639",2
"5641",4
"5671",2
"5672",4
"5675",2
"5676",4
"5677",4
"5678",4
"5679",4
"5680",4
"5681",4
"5682",2
"5683",2
"5684",2
"5686",2
"5689",4
"5690",4
"5691",4
"5692",2
"5693",2
"5694",4
"5695",2
"5696",4
"5697",4
"5698",2
"5699",4
"5700",2
"5701",4
"5702",2
"5703",4
"5705",4
"5706",4
"5707",2
"5709",4
"5710",2
"5711",4
"5712",4
"5713",2
"5812",2
"5832",2
"5834",2
"5835",2
"5836",2
"5838",2
"5843",2
"5844",2
"5875",4
"5876",2
"5877",4
"5878",4
"5879",4
"5880",2
"5881",2
"5882",4
"5883",2
"5884",4
"5885",2
"5886",2
"5887",4
"5888",4
"5889",2
"5890",4
"5891",4
"5892",2
"5893",2
"5894",4
"5901",2
"5902",2
"5903",2
"5904",2
"5905",2
"5906",2
"5907",2
"5982",4
"5984",4
"5985",4
"5986",4
"5987",4
"5988",4
"5989",4
"6027",2
"6028",2
"6030",4
"6031",2
"6032",2
"6033",4
"6087",4
"6088",4
"6090",4
"6093",2
"6097",2
"6131",4
"6132",4
"6133",4
"6134",4
"6135",2
"6720",2
"6789",2
"6790",2
"6792",2
"6793",2
"6795",2
"6796",2
"6797",2
"6846",4
"7044",4
"7045",4
"7046",4
"7048",2
"7049",2
"7050",2
"7051",4
"7053",2
"7055",4
"7056",2
"7058",2
"7059",4
"7060",2
"7061",4
"7062",2
"7128",2
"7129",2
"7130",2
"7173",2
"7268",2
"7286",2
"7287",2
"7288",2
"7332",2
"7501",2
"7502",2
