"x","freq"
"A03L",1
"A03M",1
"A03N",1
"A03O",1
"A03P",1
"A03R",1
"A03T",1
"A03U",1
"A03V",1
"A03X",1
"A03Y",1
"A041",1
"A046",1
"A049",1
"A04A",1
"A04C",1
"A04D",1
"A04H",1
"A04J",1
"A04L",1
"A04N",1
"A04P",1
"A04Q",1
"A04R",1
"A04T",1
"A04U",1
"A04V",1
"A04W",1
"A04X",1
"A04Y",1
"A06N",1
"A06O",1
"A06P",1
"A06Q",1
"A06R",1
"A06T",1
"A06U",1
"A06X",1
"A06Y",1
"A06Z",1
"A075",1
"A076",1
"A079",1
"A07B",1
"A07C",1
"A07E",1
"A07F",1
"A07G",1
"A07I",1
"A07J",1
"A07L",1
"A07O",1
"A07P",1
"A07R",1
"A07S",1
"A07U",1
"A07W",1
"A07Z",1
"A081",1
"A082",1
"A083",1
"A084",1
"A085",1
"A086",1
"A08A",1
"A08B",1
"A08C",1
"A08F",1
"A08G",1
"A08H",1
"A08I",1
"A08J",1
"A08L",1
"A08O",1
"A08P",1
"A08R",1
"A08S",1
"A08T",1
"A08X",1
"A08Z",1
"A090",1
"A091",1
"A092",1
"A093",1
"A094",1
"A095",1
"A096",1
"A097",1
"A099",1
"A09A",1
"A09B",1
"A09C",1
"A09D",1
"A09E",1
"A09G",1
"A09I",1
"A09K",1
"A09M",1
"A09N",1
"A09Q",1
"A09R",1
"A09T",1
"A09V",1
"A09W",1
"A09X",1
"A09Z",1
"A0A1",1
"A0A2",1
"A0A4",1
"A0A6",1
"A0A7",1
"A0A9",1
"A0AB",1
"A0AD",1
"A0AJ",1
"A0AK",1
"A0AL",1
"A0AM",1
"A0AR",1
"A0AS",1
"A0AT",1
"A0AU",2
"A0AV",1
"A0AW",1
"A0AY",2
"A0AZ",2
"A0B0",1
"A0B1",1
"A0B3",2
"A0B4",1
"A0B5",2
"A0B6",1
"A0B7",2
"A0B8",2
"A0B9",1
"A0BA",2
"A0BC",2
"A0BD",1
"A0BF",1
"A0BG",1
"A0BJ",2
"A0BL",1
"A0BM",2
"A0BO",1
"A0BP",1
"A0BQ",2
"A0BR",1
"A0BS",2
"A0BT",2
"A0BV",2
"A0BW",2
"A0BZ",2
"A0C0",2
"A0C1",1
"A0C3",2
"A0C7",1
"A0CD",1
"A0CE",2
"A0CG",1
"A0CH",2
"A0CJ",1
"A0CK",1
"A0CL",1
"A0CM",1
"A0CO",1
"A0CP",1
"A0CQ",1
"A0CR",1
"A0CS",1
"A0CT",1
"A0CU",1
"A0CV",1
"A0CW",1
"A0CX",1
"A0CY",1
"A0CZ",1
"A0D0",1
"A0D1",1
"A0D2",1
"A0D3",1
"A0D4",1
"A0D9",2
"A0DA",1
"A0DB",2
"A0DD",2
"A0DE",1
"A0DG",2
"A0DH",2
"A0DI",1
"A0DK",2
