"x","freq"
"A4PI",1
"A4PL",1
"A4PM",1
"A4PN",1
"A4PO",1
"A4PP",1
"A4PQ",1
"A4PZ",1
"A4Q1",1
"A4Q3",1
"A4Q4",1
"A4Q7",1
"A4Q8",1
"A4QV",1
"A4QW",1
"A4QX",1
"A4QY",1
"A4R0",1
"A4R1",1
"A4R8",1
"A4RA",1
"A4RD",1
"A4RF",1
"A4RJ",1
"A4RM",1
"A4RN",1
"A4RO",1
"A4RS",1
"A4RT",1
"A4RU",1
"A4RV",1
"A4V9",1
"A4VC",1
"A4VD",1
"A4VE",1
"A4VF",1
"A4VG",1
"A4VU",1
"A4VW",1
"A4W6",1
"A4WA",1
"A4WC",1
"A4WF",1
"A4WU",1
"A4WX",1
"A4X2",1
"A4Y0",1
"A4Y5",1
"A4Y8",1
"A56S",1
"A59B",1
"A59E",1
"A59F",1
"A5CP",1
"A5I1",1
"A5NM",1
"A5NN",1
