"x","freq"
"A6IS",1
"A6J6",1
"A76C",1
"A7U2",1
"A7U3",1
"A7U4",1
"A7V3",1
"A7V4",1
"A7V5",1
"A84W",1
"A84X",1
"A84Y",1
"A89B",1
"A8A8",1
"A8A9",1
"A8AA",1
"A8AB",1
"A8AC",1
"A8AD",1
"A8AE",1
"A8D5",1
"A8G4",1
"A8H1",1
"A8H4",1
"A8H5",1
"A8JP",1
"A8JW",1
"A8JX",1
"A8JY",1
"A8S2",1
"A8S3",1
"A90P",1
"A90Q",1
"A90S",1
"A90W",1
"A90Y",1
"A912",1
"A94D",1
"A94I",1
"A9D5",1
"A9D6",1
"A9SE",1
"A9T9",1
"AA05",1
"AA06",1
"AA0B",1
"AA0D",1
"AA0E",1
"AA0F",1
"AA0H",1
"AA0N",1
"AA1G",1
"AA1H",1
"AA1I",1
"AA4L",1
"AA61",1
"AAAL",1
"AAEW",1
"AAEX",1
"AAF1",1
"AAF4",1
"AAF6",1
"AAF8",1
"AAFE",1
"AAFG",2
"AAFH",1
"AAFI",1
"AAFJ",1
"AAFL",1
"AAFM",1
"AAFN",1
"AAFO",1
"AAFV",1
"AAFY",1
"AAFZ",1
"AAG0",1
"AAG3",1
"AAG5",1
"AAG6",1
"AAG7",1
"AAG8",1
"AAG9",1
"AAGA",1
"AAGC",1
"AAGE",1
"AAGF",1
"AAGG",1
"AAGI",2
"AAGJ",1
"AAGK",1
"AAGM",1
"AAGN",1
"AAGO",1
"AAGP",1
"AAGS",1
"AAGT",1
"AAGV",1
"AAGW",1
"AAGX",1
"AAGY",2
"AAGZ",1
"AAH0",1
"AAH2",1
"AAH3",1
"AAH4",1
"AAH8",1
"AAHA",1
"AAHC",1
"AAHG",1
"AAHL",1
"AAHN",1
"AAHP",2
"AAHT",1
"AAKD",1
"AAKG",2
"AAKH",1
"AAKL",1
"AAKM",1
"AAKO",2
"AAL5",1
"AAL7",1
"AALF",1
"AALG",1
"AALN",1
"AALO",1
"AALP",1
"AALQ",1
"AALR",1
"AALS",1
"AALT",1
"AALW",1
"AALX",1
"AALY",1
"AALZ",1
"AAM2",1
"AAM3",1
"AAM4",1
"AANI",1
"AANJ",1
"AANR",1
"AANV",1
"AAO3",1
"AAO4",1
"AAO6",1
"AAOB",1
"AAOC",1
"AAOD",1
"AAOF",1
"AAOJ",1
"AAOL",1
