"x","freq"
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5501",2
"5502",2
"5503",2
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5521",2
"5522",2
"5524",2
"5525",2
"5526",2
"5527",2
"5530",2
"5531",2
"5532",2
"5542",2
"5737",2
"5738",2
"5739",2
"5740",2
"5741",2
"5743",2
"5744",2
"5745",2
"5746",2
"5748",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",2
"5761",4
"5762",2
"5763",2
"5764",2
"5765",2
"5766",2
"5767",4
"5768",4
"5769",4
"5771",2
"5772",2
"5788",2
"5789",2
"5790",2
"5791",2
"5792",2
"5794",2
"6329",2
"6332",2
"6333",4
"6336",2
"6338",2
"6339",2
"6342",4
"6343",2
"6347",2
"6348",4
"6351",4
"6353",2
"6354",2
"6356",4
"6361",2
"6362",4
"6363",4
"6364",2
"6365",4
"6366",2
"6367",2
"6369",2
"6370",2
"6371",2
"6373",2
"6377",2
"6378",2
"6379",2
"6384",4
"6385",2
"6494",2
"6496",4
"6498",2
"6499",4
"7075",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7115",4
"7123",4
"7125",4
"7168",2
"7169",2
"7170",2
"7171",2
"7209",2
"7210",2
"7211",4
"7212",2
"7213",2
"7218",2
"7230",2
"7231",2
"7232",2
"7233",2
"7312",2
"7314",4
"7315",4
"7317",4
"7318",2
"7321",4
"7325",2
"7327",4
"7328",4
"7330",4
"7331",4
"7509",2
"7510",2
"7519",2
"7521",2
"7522",2
"7523",2
"7525",2
"7708",2
"7736",2
"7737",4
"7738",4
"7740",4
"7742",4
"7744",2
"7745",4
"7747",4
"7748",2
"7749",2
"7750",2
"7752",4
"7775",2
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7788",2
"7789",4
"7791",2
"7792",4
"7793",4
"7794",4
"7797",4
"7817",2
"7818",2
"7819",4
"7820",2
"7821",2
"7961",2
"8198",2
"8200",2
"8213",2
"8216",2
"8256",2
"8257",2
"8258",4
"8259",4
"8260",4
"8261",2
"8262",4
"8264",2
"8265",2
"8266",2
"8468",2
"8469",2
"8470",2
"8472",2
