"gene","Stomach, Adenocarcinoma, Diffuse Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)"
"ZNF195",0.999999957663264,0.954467979865774,0.380997740674006,0.999992245769003,0.999980131885202,0.867300045130488,0.951444684682376,0.473346222784081,0.99999967245858,0.872296371831658,0.999522841946858,0.996353276119695,0.964174505599844,0.999839682232084,0.96304507553733
"ZNF263",0.999079994323741,0.958390979780346,0.853729613204588,0.999997857900966,0.998640890045632,0.855944812930584,0.999999302619244,0.990432258729197,0.594490294968093,0.99999996595877,0.999952829868466,0.999898940339319,0.918195292571426,0.999994231201173,0.999950649566907
"ZNF200",0.999708289651535,0.99467582426618,0.37055866499513,0.998976990030992,0.999952683691896,0.665595455795331,0.997433239050096,0.998922890293367,0.298884997312663,0.999999604968967,0.999975758437678,0.999986978748474,0.855995865048915,0.999740364367977,0.998405258938224
"ZNF582",0.755143190383734,0.999987833556065,0.0107817631694347,0.969781437521705,0.966702170270792,0.595567489108907,0.999552321822299,0.0127801362380864,0.999037551869382,0.492195223946967,0.994874405810955,0.0447802648040656,0.982536973675165,0.461050975563656,0.99874901006121
"ZNF285",0.591720394807634,0.999885136746288,0.0220662788930323,0.826024561948782,0.997573914109252,0.496866479709125,0.996419482984008,0.177097372169637,0.993144335128281,0.790672007181955,0.998233738084171,0.444185892274277,0.999153361045773,0.865050210222317,0.999999940663931
"ZNF275",0.90543850496965,0.718547192005367,0.929797311557706,0.550186934714988,0.757415398217985,0.977387110465842,0.283663873539429,0.136674804344023,0.523278203984144,0.994523697817232,0.999987301841636,0.41298321610624,0.14536259474291,0.128038717208185,0.0128533740518294
"ZNF37A",0.994473893205495,0.977976676144576,0.997026527542103,0.948043034508763,0.978912135523705,0.998385294594798,0.999919560808416,0.9853054695201,0.890663751204964,0.863755319512457,0.993435642967389,0.999995175988992,0.999971743356874,0.996901774828664,0.991733932185747
"ZNF510",0.986835672136126,0.999999846540319,0.717255161623079,0.927867174008809,0.984128199746237,0.607778058664803,0.998937533578287,0.26187030606524,0.925778074022578,0.275953651945613,0.999937058437,0.726468397935356,0.996751399196213,0.573443245566624,0.999905058510934
"ZNF506",0.996635251227143,0.838807085072295,0.515644302512433,0.977080444380559,0.338311119066803,0.0352134589396449,0.939485112376322,0.916308923356342,0.993802545030253,0.12010183277593,0.960203720337321,0.980443176737774,0.99768652528843,0.269154351587264,0.999999991599031
"ZNF324",0.996835944077853,0.993440139980497,0.999956965423677,0.999990180722168,0.995853052569983,0.988163952907528,0.999287791368889,0.999838548210106,0.998026338372175,0.999681438932077,0.99979742835365,0.999731033355484,0.998362871331905,0.999976380104935,0.999999161217612
"ZNF671",0.946019382724958,0.983730625796747,0.00736523032320902,0.999991244188417,0.556498373444006,0.960055388592456,0.969702382157528,0.0119701055735849,0.999814749958432,0.925634004385609,0.967590731663279,0.0810753243156996,0.999519005040034,0.939957028715565,0.999996594891325
"ZNF416",0.92303584270406,0.999794234861304,0.525190774100944,0.956177263434226,0.999999875563544,0.889013452753552,0.99999999800571,0.285910248414456,0.987310526088628,0.693487067071147,0.999962725167747,0.821522314213727,0.999998880507537,0.935855632843713,0.999154747537009
"ZNF586",0.332842031638307,0.163749988717647,0.911183018767425,0.5948639746309,0.997614057214249,0.875784948015921,0.400407097429126,0.999975902662155,0.891877428453585,0.999654131755558,0.0291931871983038,0.158028822150719,0.460966402211733,0.208870052894747,0.163735100597132
"ZNF446",0.980234162634027,0.999999517526944,0.413894741732879,0.998774789244906,0.474828660679433,0.993039468522767,0.975379343731514,0.999996747235599,0.47881201850098,0.487220239110586,0.999998576154777,0.782696331069926,0.9999999628218,0.998418423297936,0.778311569431243
"ZNF8",0.7429225925814,0.425334455685031,0.794217490769041,0.76675983957372,0.999985270634105,0.982854633417297,0.559464824736517,0.975917415783138,0.998666748500302,0.999039364240842,0.595745122559699,0.984725342477983,0.999975137738401,0.99848040295162,0.999997409140734
"ZNF264",0.868266039557007,0.999957724189253,0.23588624303823,0.984063841277164,0.989162761968949,0.949651299209619,0.998558215216265,0.640921363371607,0.99706222241091,0.995753090685708,0.998040034437855,0.898536993543591,0.997617480564562,0.999293337633671,0.999998861057048
"ZNF213",0.989910198633441,0.999997973196438,0.518736522242831,0.999977128643441,0.79706762620179,0.999993022084809,0.999995682069854,0.90246247406053,0.995859258331616,0.996645202013947,0.999999937120392,0.949382537060116,0.999813911063254,0.999529531997161,0.999998271698507
"ZNF343",0.995495232885377,0.996948924649574,0.999998518997937,0.998709405340551,0.999995708592243,0.999999899585361,0.664732715391164,0.255080049598606,0.21942278407851,0.5568850588348,0.992937218473994,0.999972876356204,0.999873719264789,0.999881149340711,0.730289405081725
"ZNF302",0.969190462966869,0.999816264489557,0.80074916606376,0.277419087637067,0.125084994182666,0.0193935520351269,0.999997771747278,0.701164856183683,0.999448545515051,0.0177490388922144,0.999956227533776,0.943167461686009,0.99999968190108,0.0844178621591433,0.999983415778547
"ZNF268",0.997575620038251,0.999931222483672,0.99254214912036,0.80996287623211,0.667862595899845,0.439885641544746,0.999889903420791,0.997684512834964,0.999999894744897,0.528049899780114,0.999999999989985,0.980842389134514,0.999449368695201,0.510445674556151,0.999240103027201
"ZNF184",0.999866125680004,0.999249232121794,0.999840702331596,0.99347179441303,0.991535161240201,0.998253202208211,0.999997482622623,0.999713458410474,0.995395456622498,0.973785369551375,0.940003634631769,0.820519024749797,0.892972918573149,0.995191117793618,0.750725711212443
"ZNF500",0.826129871435427,0.279385280251353,0.207168733449656,0.568533260453204,0.917220018993793,0.993670954586933,0.192562828087498,0.114898818522321,0.991297676265121,0.936854390786422,0.553794978328802,0.90304301412383,0.995632210113839,0.999999993491343,0.94704443320062
"ZNF419",0.920884698354141,0.956940298382267,0.999369029032732,0.891739297796093,0.999541382999109,0.994232213274723,0.995857888051658,0.909587726613091,0.97828487780929,0.911720516925058,0.995004328232607,0.985875192930185,0.997918110486667,0.97041874723268,0.999998722900125
"ZNF175",0.945428283851739,0.999973196580247,0.510040196211551,0.999029499218953,0.968978664486244,0.999025070307089,0.998661476293927,0.893609409261013,0.996299070965201,0.999999999998486,0.9998536475776,0.437392761908005,0.977153977036351,0.950187845242519,0.905436178216463
"ZNF14",0.709404121957303,0.934100857429919,0.828127156849752,0.832765758064878,0.999982354926104,0.987804908332506,0.965168401394704,0.773246817908628,0.999853276928498,0.970579910257268,0.993882869298574,0.76553456203971,0.994042223607098,0.934829728528164,0.999391848632131
"ZNF85",0.999861520869795,0.999972363723793,0.999979200940239,0.514575295637013,0.105381130312952,0.0836728542745206,0.997800403595849,0.997914622727815,0.99167870926282,0.248198151754775,0.999904310614309,0.999999999983085,0.999996078749736,0.293105095885522,0.999680472211443
"ZKSCAN1",0.999996560811379,0.982915889553395,0.392738093565171,0.998050036516069,0.932364362356828,0.99937125417168,0.990139921035819,0.61595020388801,0.99999209115328,0.999920787649727,0.999882904770878,0.98944535590636,0.984269162869624,0.999806569660568,0.994356300259475
"ZNF862",0.999971229865593,0.99955439300745,0.999446889884539,0.999805489729735,0.999970188055518,0.999999993341906,0.999666343006245,0.999803930001849,0.999999998764618,0.999999999885499,0.994538435101877,0.98600458824234,0.997811321036027,0.998942930506339,0.997989182910108
"ZNF684",0.283319229404316,0.871236782503798,0.135978496133354,0.575067485542821,0.993409918012705,0.863879586441103,0.66817700952539,0.746877494784669,0.942772788663931,0.997785812186936,0.999983054214099,0.0358705262815405,0.66542212681526,0.313350227529042,0.339261857894777
"ZNF430",0.999964015039707,0.998493871646783,0.994648035026044,0.340247067672632,0.0254065257651772,0.056657243769881,0.999319698268973,0.99923845708785,0.999996882992778,0.0687128303210849,0.903938059607263,0.651203260402845,0.842365235923639,0.703034771462749,0.835747572753435
"ZFP30",0.994458778620322,0.936498843768522,0.923868555342312,0.989797878663916,0.999915209299328,0.998325538537028,0.998171094035372,0.999923483016856,0.887759311811019,0.999074376146544,0.994116002150098,0.999998268036603,0.994336742772475,0.99999867154242,0.999853410405988
